,text,label
3047,"Energy stocks might be due for a rebound, but a set of conundrums make the sector's potential a tricky question ",1
3048,Energy tops sector leaderboard on trade optimism,1
3049,Energy Up As Exxon Cuts CapEx Spending -- Energy Roundup #economy #MarketScreener  ,1
3050,Energy Up On Hopes For Thursday OPEC + Deal -- Energy Roundup #economy #MarketScreener  ,1
3051,"For All the Talk of Coal's Demise, It Still Powers the World",1
3052,Investors hope Thursday's OPEC+ meeting will signal an end to the Saudi-Russian oil-price war ,1
3053,"Jan. natural gas traded at $2.289/mln Btus, up 4.7 cents, or 2.1%",1
3054,"Jan. WTI oil up $1.25, or 2.1%, to $60.43/bbl",1
3055,JUST RELEASED: Oil Price Dynamics Report Oil prices rose over the past week owing to decreased supply.… ,1
3056,Liquefied Natural Gas : Magnolia LNG EPC Contract Extended #LiquefiedNaturalGas #Stock #MarketScreener… ,1
3057,Natural Gas Price Forecast – Natural Gas Markets Finding Support Again,1
3058,"Natural Gas: Production Hits All-Time High, But Prices Supported By Bullish Weather. Continue reading:… ",1
3059,Oil boosted by renewed hopes for global production cut ,1
3060,Oil gains on fresh hopes for U.S.-China trade talks,1
3061,"Oil Hits 3-Month High, Catching up on U.S.-China News",1
3062,"Oil holds above $63 on U.S.-China trade talks optimism - SI

",1
3063,Oil Jumps After OPEC Agrees To 500Kbpd Production Cut ,1
3064,Oil Markets Poised To Rise With U.S.-China Trade Deal,1
3065,"Oil nears three-month high as trade hopes, UK election boost sentiment",1
3066,Oil prices steady after two-day drop as growth concerns weigh,1
3067,Oil resumes gain as investors monitor back-and-forth trade talks ,1
3068,Oil rises 1% on Trump's optimism for a deal with China,1
3069,Oil rises a second day in 'relief rally' over China coronavirus,1
3070,Oil rises on likely OPEC+ output cuts amid coronavirus outbreak,1
3071,"Oil Spikes After Russia Says Ready For ""Substantial Output Cut"", But Warns 10MMb/d Cut Not Enough  ",1
3072,Oil trades at 3-month high ,1
3073,Oil's Biggest Bullish Boost Since 2016 Scores on Trade Armistice,1
3074,OPEC Delivers Bigger Cut With ABS Surprising The Market. Get more info on Seeking Alpha:  ,1
3075,Qatar plans to boost LNG production to 126 million T by 2027,1
3076,Rising Crude Inventories Fail To Halt Oil Rally,1
3077,Russia backs OPEC+ oil output cuts,1
3078,Saudi Arabia surprised the oil market by pledging to implement significant additional production cuts beyond what w… ,1
3079,"Saudi, Russia win over oil producers to deeper cuts  ",1
3080,Semis Vs. Energy - A New High.  #stocks #finance #trading,1
3081,Stock Market Update: WTI crude rises on trade deal,1
3082,U.S. crude flows to Europe set to rise as virus hits Asia demand,1
3083,U.S. weekly active oil-rig count edges up by 1 to 676: Baker Hughes,1
3084,WTI crude oil up just 1.2% and still below 60.,1
3085,WTI oil futures touch fresh intraday highs on Nymex,1
3086,$COMDX: Natural gas inventory showed a draw of 115 bcf vs a 137 bcf draw last week ,1
3087,$COMDX: Natural gas inventory showed a draw of 201 bcf vs a 92 bcf draw last week ,1
3088,$USO $UNG $UGAZ - U.S. rig count falls for fifth straight week ,1
3089,A lot of flows over past week been positioning for Energy groups to rally Q1 2020,1
3090,Brent +4%,1
3091,"CapEcon: If Iran Closes The Strait Of Hormuz, Crude Would Jump To $150 ",1
3092,China's Need To Import LNG Is Slowing Down.  #stocks #stockmarket #trading,1
3093,Crude heads for weekly advance as coronavirus worries recede ,1
3094,Crude rose for a second day after the U.S. signalled it was open to the possibility of an alliance with Saudi Arabia ,1
3095,Energy Up After OPEC+ Deal Confirmed -- Energy Roundup #economy #MarketScreener  ,1
3096,Energy Up Ahead Of Exxon Earnings -- Energy Roundup #economy #MarketScreener  ,1
3097,Energy Up as Commodities Recoup Some Losses -- Energy Roundup #economy #MarketScreener  ,1
3098,Europe's LNG imports expected to soar to 100 mln tonnes in 2020 #economy #MarketScreener  ,1
3099,Glencore almost doubles its LNG trade in 2019 on surge in Asian volumes  ,1
3100,Investment in Canada's oil-sands is on track to grow for the first time since prices crashed in 2014 ,1
3101,"Natural Gas $UNG with a bounce today seeing 28,000 March $14 calls active early today",1
3102,Natural Gas Storage: Expecting A Relatively Bullish Draw.  #markets #stocks #stockmarket,1
3103,Natural Gas: Long Set Up Ahead But Timing Is Important. Read more:  #stockmarket #stocks #markets,1
3104,"Oil and gold rise after a U.S. airstrike in Baghdad killed a top Iranian commander
-Asian stocks including Hong Ko… ",1
3105,Oil lower but trims early loss as report on China trade talks sparks fresh hope ,1
3106,"Oil prices, which had skyrocketed nearly 4%, appear to have stabilized around 3% higher.
",1
3107,"Oil skyrockets, U.S. stock futures sink after Iranian general killed in Iraq airstrike ",1
3108,Oil stocks continue to show improvement. ,1
3109,The amount of oil needed to run the global economy will decline sharply in the first quarter of this year as the co… ,1
3110,The First Oil Company Bailout Of 2020 Is Happening In Canada: Select Shares Soar.  #trading #investing #stockmarket,1
3111,The high in WTI in September following the drone strikes on Saudi oil facilities was 63.40.  Crude oil right now is at 63.38.,1
3112,"Time for more OPEC cuts
Crude +822K, Exp. -3MM
Gasoline +5.405MM
Distillate +4.118MM
Cushing -3.393MM
Production -100Kbpd",1
3113,"Algeria to cut oil output by 12,000 bpd under new OPEC deal #economy #MarketScreener  ",1
3114,"ICYMI: Oil spiked after the U.S. airstrike killed a top Iranian commander in Baghdad.

The strike escalates an alre… ",1
3115,"Natural Gas Demand Is Rising, But Production Has Reached A Major Long-Term Peak. Keep reading:… ",1
3116,"OPEC, Russia and other oil producing nations have agreed to deeper production cuts in an attempt to support crude p… ",1
3117,OPEC's New Year's Gift To Oil Bulls. Follow this and any other stock on Seeking Alpha!  #business #finance #markets,1
3118,"Qatar, the world's biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds ",1
3119,$COMDX: Energy Settlement Prices ,2
3120,$ET $RDS.A $RDS.B - Shell-led Lake Charles LNG gets five more years to reach in-service date ,2
3121,A Five-Decade Rivalry Is Playing Out at OPEC+,2
3122,Baker Hughes Announces January 2020 Rig Counts,2
3123,Canadian crude reportedly stable so far at start of CN Rail strike,2
3124,China LNG Force Majeure Rejected as Virus Chaos Sparks Dispute,2
3125,Coconut Oil Market Procurement Intelligence Report | Increase in Supplier OPEX to Impact Procurement Spend,2
3126,Commodity Chaos Deepens as China Buyers Invoke Force Majeure,2
3127,Crude Oil Price Update – Direction Controlled by $51.84 Pivot,2
3128,Eni CEO Sees Oil Market Stabilizing on U.S.-China deal,2
3129,Forget OPEC: China Now Moves The Oil Markets,2
3130,Global oil majors seeking combined $27B in asset sales - report,2
3131,Goldman Sachs Curbs New Lending on Coal and Arctic Oil,2
3132,Here are the biggest risks to OPEC+ efforts to balance oil ,2
3133,IAEA International Atomic Energy Agency : Fostering the Safe and Secure Transport of Spent... #IAEA #economy… ,2
3134,Iran Demands $6 Billion Oil Payment From South Korea: Chosun,2
3135,IRAQ DIDN'T AGREE TO MORE OIL CUTS DUE TO SAUDI PRESSURE: MIN,2
3136,Iraq’s Largest Oil Fields Threatened By Anti-Government Protests,2
3137,"Keystone leak affected 10x more land than thought, regulator says",2
3138,New California fracking permits blocked pending scientific review,2
3139,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3140,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3141,Oil Majors Go On $27 Billion Selling Spree,2
3142,Oil Price Fundamental Weekly Forecast – We’ll Find Out This Week if Traders Liked the Trade Deal,2
3143,Oil Stocks: What I Got Right (and Wrong) About the Oil Market in 2019,2
3144,OPEC+ Deal Isn't Worth the Paper It's Written On,2
3145,OPEC+ technical meeting drags on,2
3146,OPEC's share of Indian oil imports in October hits lowest since 2011,2
3147,"Saudi Arabia, Russia and other large oil producers are racing to negotiate a deal to stem the historic price crash… ",2
3148,Saudi energy minister defends US shale producers: 'They are creating jobs' ,2
3149,The Best And Worst Oil Predictions Of 2019,2
3150,The Expected and Thrilling Resolution of Oil’s Consolidation,2
3151,The Five Biggest Enemies Of Oil & Gas,2
3152,Trump Proposes Selling 15 Million Barrels From U.S. Oil Reserve,2
3153,Trump proposes selling 15 million barrels of oil from the U.S. emergency stockpile as part of his fiscal 2021 budge… ,2
3154,Trump's budget proposes sale from emergency oil reserve,2
3155,U.S. Revokes WTO Subsidy Preferences for Some Developing Nations,2
3156,U.S. total weekly active drilling-rig count unchanged at 790: Baker Hughes,2
3157,Will Crude Oil Ever Bottom?,2
3158,"ZYEN Chairman, David Greenberg, discusses OPEC’s Power in the Oil Market; the Potential of Renewable Energy Project… ",2
3159,$COMDX: EIA petroleum data for the week ended December 6 ,2
3160,$COMDX: EIA petroleum data for the week ended February 7 ,2
3161,$COMDX: Energy Settlement Prices ,2
3162,$COMDX: Energy Settlement Prices ,2
3163,$COMDX: Energy Settlement Prices ,2
3164,$COMDX: Energy Settlement Prices ,2
3165,$COMDX: Energy Settlement Prices ,2
3166,$COMDX: Energy Settlement Prices ,2
3167,$COMDX: Energy Settlement Prices ,2
3168,$COMDX: Energy Settlement Prices ,2
3169,$COMDX: Energy Settlement Prices ,2
3170,"$COMDX: Summary of Weekly Petroleum Data for the week ending December 6, 2019 ",2
3171,"$COMDX: Summary of Weekly Petroleum Data for week ending February 7, 2020 ",2
3172,$TRP - Work starts in Montana on Keystone XL pipeline ,2
3173,$XLE: Sector Briefing: Energy ,2
3174,$XLE: Sector Briefing: Energy ,2
3175,$XLE: Sector Briefing: Energy ,2
3176,$XLE: Sector Briefing: Energy ,2
3177,A controversial $1 billion shale gas pipeline won the backing of the nation's top energy regulator ,2
3178,Alberta agrees to sale of crude by rail contracts: premier #CanadianPacificRailway #Stock #MarketScreener… ,2
3179,Brazil's energy minister to attend G20 oil meeting after Saudi invite  ,2
3180,Canada's oil-sands industry may have already built its last big mine ,2
3181,"Chevron/shale gas: Atlas, shrugged off ",2
3182,Crown Prince Mohammed bin Salman is reportedly unhappy with progress on the country's move away from oil ,2
3183,"Crude oil futures rise, but support seen weak #crudeoil #matprem #MarketScreener  ",2
3184,"Despite OPEC+ deal collapse, Saudi oil exports yet to rise-sources  ",2
3185,EEX European Energy Exchange : will introduce action limits on gas spot trading #EEX #economy #MarketScreener… ,2
3186,EIA Natural Gas Report is due in 5 minutes and the Petroleum Report is due 30 minutes after that.,2
3187,EIA Petroleum Status Report due in 5 minutes.,2
3188,EIA Petroleum Status Report is due in 5 minutes.,2
3189,Everything That's Wrong About The IEA Oil Market Report.  #stockmarket #stocks #trading,2
3190,February 2020: Natural Gas Supply-Demand Balance Overview And Forecast.  #investing #stockmarket #stocks,2
3191,G-7 finance chiefs urge oil-producing nations to support international efforts to stabilize world markets rocked by… ,2
3192,"How coronavirus, climate change and OPEC will continue to move crude oil prices  by… ",2
3193,Is oil in the middle of a perfect storm? @MaleehaMBCC looks at the Aramco IPO:  ,2
3194,Kremlin says efforts to persuade Mexico to join oil cuts deal persist - TASS  ,2
3195,Libyan economic experts will study the distribution of crucial oil revenue as efforts continue to solve the war-rav… ,2
3196,Market Snapshot: Canadian crude oil is mainly exported to two regions in the United States #Stock #MarketScreener… ,2
3197,Market Snapshot: Retail pump sales of gasoline and diesel make up most of the transportation sector's energy demand… ,2
3198,Materials And Energy Dashboard - Update.  #finance #stocks #business,2
3199,Mexican president's nationalist oil vision fuels standoff with Saudis  ,2
3200,Mexico's giant oil find may not be a cure-all for ailing Pemex ,2
3201,"Most North Sea oil output 'in the money', but decom bill looms - Woodmac  ",2
3202,Natural Gas Prices To Trade Sideways With Near-Term Weather Being Variable; Upside Potential Still On Table Longer… ,2
3203,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3204,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3205,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3206,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3207,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3208,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3209,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3210,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3211,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3212,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3213,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener  ,2
3214,"Nigeria's petroleum bill to be passed by mid-2020, says oil minister #economy #MarketScreener… ",2
3215,Norway considers attending OPEC+ meeting on April 9 - oil ministry #AkerBP #Stock #MarketScreener… ,2
3216,Occidental Petroleum opposes possible Texas oil curtailments: letter  ,2
3217,Oil Price Might Go Negative - Bullish For WTI.  #stockmarket #stocks #business,2
3218,Oil producers still in talks over extending output cut -Algeria minister #economy #MarketScreener… ,2
3219,Oil Search : 2019 Full Year Results Presentation #OilSearch #Stock #MarketScreener  ,2
3220,Oil workers from the United States are leaving Iraq after Iranian military leader Qasem Soleimani was killed in a U… ,2
3221,One man is the surprise holdout to a global oil production deal ,2
3222,OPEC Cannot And Will Not Cut Production In March.  #investing #markets #stockmarket,2
3223,OPEC+ Output Cuts May be Contingent on G-20 Cooperation - DJ $USO @Street_Insider,2
3224,OPEC+ will adjust its output target and redistribute production cuts between its members under pressure from Saudi… ,2
3225,OPEC+ won't meet until oil output numbers agreed - Iran oil minister #economy #MarketScreener… ,2
3226,Record oil production cut hangs in the balance as G20 meeting concludes with no specifics ,2
3227,Russia's key oil producers voiced support for extending OPEC+ output cuts into the second quarter ,2
3228,Saudi Arabia and others in OPEC are working to convince oil producers there will be little space left to store thei… ,2
3229,Saudi Arabia Does Not Have Much Incentive To End The Oil Price War.  #trading #markets #finance,2
3230,Saudi Arabia is ramping up crude oil production in a bid to win a price war. Insights via @CMEGroup ,2
3231,"Saudi crown prince, Russia's Putin discuss efforts to stabilize oil markets: SPA #economy #MarketScreener… ",2
3232,"Saudi, others resist Mexican plan to make small oil output cuts - sources #economy #MarketScreener… ",2
